"Source:","/home/joe/Workspace/Hardware/LinuxBoard/LinuxBoard.sch"
"Date:","Fri 30 Apr 2021 09:53:23 AM"
"Tool:","Eeschema 5.1.5+dfsg1-2build2"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","180"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, ","2","12p","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C3, C4, ","2","20p","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C5, C7, C9, C43, C44, C45, C58, C59, C60, C63, C64, C65, C66, C85, C86, C87, C88, C89, C90, C91, C93, ","21","100n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C6, C8, ","2","33p","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C10, C11, C12, C13, C32, C33, ","6","2.2u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C14, C68, C69, C71, C73, C74, C76, C84, ","8","4.7u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C15, C57, C61, C62, C72, C77, C78, C79, C80, C81, ","10","10u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C16, C18, C19, C20, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C34, C35, C36, C37, C38, C39, C40, C41, C42, C46, C47, C48, C49, C50, C51, C52, C53, C54, C55, C56, C70, C82, C83, ","37","1u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C17, C21, ","2","1n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C67, C94, ","2","10n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C75, ","1","220u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C92, ","1","C","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"D1, D2, D4, D5, ","4","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D3, D6, ","2","D_Schottky","D_Schottky","Diode_SMD:D_0603_1608Metric","Schottky diode",""
"F1, F2, ","2","Fuse","Fuse","Fuse:Fuse_0603_1608Metric","Fuse",""
"FB1, FB2, FB4, ","3","Ferrite_Bead","Ferrite_Bead","Inductor_SMD:L_0603_1608Metric","Ferrite bead",""
"J1, ","1","Wuerth_7499010121A","Wuerth_7499010121A","Connector_RJ:RJ45_Wuerth_7499010121A_Horizontal","LAN Transformer Jack, RJ45, 10/100 BaseT",""
"J2, ","1","Conn_02x10_Counter_Clockwise","Conn_02x10_Counter_Clockwise","Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical","Generic connector, double row, 02x10, counter clockwise pin numbering scheme (similar to DIP packge numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","Micro_SD_Card","Micro_SD_Card","Connector_Card:microSD_HC_Wuerth_693072010801","Micro SD Card Socket",""
"J4, ","1","USB_A","USB_A","Connector_USB:USB_A_CNCTech_1001-011-01101_Horizontal","USB Type A connector",""
"J5, ","1","Conn_ARM_JTAG_SWD_20","Conn_ARM_JTAG_SWD_20","Connector_PinHeader_1.27mm:PinHeader_2x10_P1.27mm_Vertical","Standard IDC20 Male Connector, ARM legacy JTAG and SWD interface",""
"J6, ","1","USB_B_Micro","USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal","USB Micro Type B connector",""
"J7, ","1","Barrel_Jack","Barrel_Jack","","DC Barrel Jack",""
"L1, L2, L3, L4, L5, ","5","1u","L","Inductor_SMD:L_0603_1608Metric","Inductor",""
"L6, ","1","4.7u","L","Inductor_SMD:L_0603_1608Metric","Inductor",""
"R1, R2, R7, R14, R15, ","5","470","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R3, R4, R5, R18, R23, R27, R29, R32, ","8","10k","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R6, ","1","220","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R8, R21, R22, R34, R35, ","5","0","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R9, ","1","4.87K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R10, R11, ","2","49.9","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R12, R13, ","2","2.2K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R16, ","1","220","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R17, ","1","470","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R19, R20, ","2","240","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R24, R25, R26, R28, ","4","4.7k","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R30, R31, ","2","10K","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R33, ","1","3K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R36, ","1","DNP","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"SW1, ","1","SW_DIP_x03","SW_DIP_x03","Button_Switch_SMD:SW_DIP_SPSTx03_Slide_Omron_A6S-310x_W8.9mm_P2.54mm","3x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",""
"SW2, SW3, SW4, SW5, ","4","SW_Push","SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","Push button switch, generic, two pins",""
"TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, ","14","TestPoint","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","test point",""
"U1, ","1","STM32MP151AAB3","STM32MP151AAB3","LinuxBoard:STM32MP151AAB3","",""
"U2, ","1","MT41K64M16TW-107_AAT_J_TR","MT41K64M16TW-107_AAT_J_TR","LinuxBoard:MT41K64M16TW-107_AAT_J_TR","",""
"U3, ","1","DP83848C","DP83848C","Package_QFP:LQFP-48_7x7mm_P0.5mm","MII/RMII Single 10/100Mbps Ethernet Physical Layer Transciever, LQFP-48",""
"U4, ","1","STPMIC1APQR","STPMIC1APQR","LinuxBoard:STPMIC1APQR","",""
"Y1, ","1","24MHz","Crystal_GND24","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","Four pin crystal, GND on pins 2 and 4",""
"Y2, ","1","32.768KHz","Crystal","Crystal:Crystal_SMD_TXC_9HT11-2Pin_2.0x1.2mm","Two pin crystal",""
"Y3, ","1","25MHz","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4",""
