Reference, Value, Footprint, Datasheet
"U1","STM32MP151AAB3","LinuxBoard:STM32MP151AAB3",""
"Y1","24MHz","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","~"
"C2","12p","Capacitor_SMD:C_0603_1608Metric","~"
"C1","12p","Capacitor_SMD:C_0603_1608Metric","~"
"R21","0","","~"
"R22","0","","~"
"Y2","32.768KHz","","~"
"C3","20p","Capacitor_SMD:C_0603_1608Metric","~"
"C4","20p","Capacitor_SMD:C_0603_1608Metric","~"
"J4","USB_A","Connector_USB:USB_A_CNCTech_1001-011-01101_Horizontal"," ~"
"J2","Conn_02x10_Counter_Clockwise","Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical","~"
"J3","Micro_SD_Card","Connector_Card:microSD_HC_Wuerth_693072010801","http://katalog.we-online.de/em/datasheet/693072010801.pdf"
"D2","LED","LED_SMD:LED_0603_1608Metric","~"
"R2","R","Resistor_SMD:R_0603_1608Metric","~"
"D1","LED","LED_SMD:LED_0603_1608Metric","~"
"R1","R","Resistor_SMD:R_0603_1608Metric","~"
"R27","10k","","~"
"R23","10k","","~"
"SW2","SW_Push","","~"
"SW3","SW_Push","","~"
"R3","10k","Resistor_SMD:R_0603_1608Metric","~"
"R4","10k","Resistor_SMD:R_0603_1608Metric","~"
"R5","10k","Resistor_SMD:R_0603_1608Metric","~"
"SW1","SW_DIP_x03","Button_Switch_SMD:SW_DIP_SPSTx03_Slide_Omron_A6S-310x_W8.9mm_P2.54mm","~"
"R28","4.7k","","~"
"R26","4.7k","","~"
"R25","4.7k","","~"
"R24","4.7k","","~"
"C43","100n","","~"
"C52","1u","","~"
"C44","100n","","~"
"C53","1u","","~"
"C45","100n","","~"
"C18","1u","","~"
"C22","1u","","~"
"C26","1u","","~"
"C30","1u","","~"
"C36","1u","","~"
"C40","1u","","~"
"C42","1u","","~"
"C50","1u","","~"
"C51","1u","","~"
"C56","1u","","~"
"C19","1u","","~"
"C23","1u","","~"
"C27","1u","","~"
"C31","1u","","~"
"C37","1u","","~"
"C17","1n","","~"
"C21","1n","","~"
"C25","1u","","~"
"C29","1u","","~"
"C35","1u","","~"
"C39","1u","","~"
"C46","1u","","~"
"C47","1u","","~"
"C48","1u","","~"
"C16","1u","","~"
"C20","1u","","~"
"C24","1u","","~"
"C28","1u","","~"
"C54","1u","","~"
"C55","1u","","~"
"C34","1u","","~"
"C38","1u","","~"
"C41","1u","","~"
"C49","1u","","~"
"C32","2.2u","","~"
"C33","2.2u","","~"
"C93","100n","","~"
"C94","10n","","~"
"L6","4.7u","","~"
"U2","MT41K64M16TW-107_AAT_J_TR","LinuxBoard:MT41K64M16TW-107_AAT_J_TR",""
"R18","10k","","~"
"C85","100n","","~"
"C86","100n","","~"
"C87","100n","","~"
"R19","240","","~"
"R20","240","","~"
"C88","100n","","~"
"C89","100n","","~"
"C90","100n","","~"
"C91","100n","","~"
"C92","C","","~"
"SW4","SW_Push","","~"
"R32","10k","","~"
"J5","Conn_ARM_JTAG_SWD_20","","http://infocenter.arm.com/help/topic/com.arm.doc.dui0499b/DUI0499B_system_design_reference.pdf"
"R30","10K","","~"
"R29","10k","","~"
"R31","10K","","~"
"R33","3K","","~"
"U4","STPMIC1APQR","LinuxBoard:STPMIC1APQR",""
"J6","USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal","~"
"D3","D_Schottky","Diode_SMD:D_0603_1608Metric","~"
"FB1","Ferrite_Bead","Inductor_SMD:L_0603_1608Metric","~"
"R14","220","Resistor_SMD:R_0603_1608Metric","~"
"D4","LED","LED_SMD:LED_0603_1608Metric","~"
"L1","1u","Inductor_SMD:L_0603_1608Metric","~"
"C10","2.2u","Capacitor_SMD:C_0603_1608Metric","~"
"L2","1u","Inductor_SMD:L_0603_1608Metric","~"
"C11","2.2u","Capacitor_SMD:C_0603_1608Metric","~"
"L3","1u","Inductor_SMD:L_0603_1608Metric","~"
"C12","2.2u","Capacitor_SMD:C_0603_1608Metric","~"
"L4","1u","Inductor_SMD:L_0603_1608Metric","~"
"C13","2.2u","Capacitor_SMD:C_0603_1608Metric","~"
"L5","1u","Inductor_SMD:L_0603_1608Metric","~"
"C15","10u","Capacitor_SMD:C_0603_1608Metric","~"
"C14","4.7u","Capacitor_SMD:C_0603_1608Metric","~"
"R15","220","Resistor_SMD:R_0603_1608Metric","~"
"D5","LED","LED_SMD:LED_0603_1608Metric","~"
"C77","10u","Capacitor_SMD:C_0603_1608Metric","~"
"C78","10u","Capacitor_SMD:C_0603_1608Metric","~"
"C79","10u","Capacitor_SMD:C_0603_1608Metric","~"
"C81","10u","Capacitor_SMD:C_0603_1608Metric","~"
"C71","4.7u","","~"
"C73","4.7u","","~"
"C68","4.7u","","~"
"C74","4.7u","","~"
"C69","4.7u","","~"
"C75","220u","","~"
"C70","1u","","~"
"C82","1u","","~"
"C83","1u","","~"
"C72","10u","","~"
"C80","10u","","~"
"C84","4.7u","","~"
"C76","4.7u","","~"
"J7","Barrel_Jack","","~"
"F1","Fuse","Fuse:Fuse_0603_1608Metric","~"
"F2","Fuse","Fuse:Fuse_0603_1608Metric","~"
"FB4","Ferrite_Bead","Inductor_SMD:L_0603_1608Metric","~"
"D6","D_Schottky","Diode_SMD:D_0603_1608Metric","~"
"U3","DP83848C","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.ti.com/lit/ds/symlink/dp83848c.pdf"
"J1","Wuerth_7499010121A","Connector_RJ:RJ45_Wuerth_7499010121A_Horizontal","http://katalog.we-online.de/pbs/datasheet/7499010121A.pdf"
"Y3","25MHz","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","~"
"R9","4.87K","Resistor_SMD:R_0603_1608Metric","~"
"R12","2.2K","Resistor_SMD:R_0603_1608Metric","~"
"R13","2.2K","Resistor_SMD:R_0603_1608Metric","~"
