"Source:","/home/joe/Workspace/Hardware/LinuxBoard/LinuxBoard/LinuxBoard.kicad_sch"
"Date:","Tue 15 Feb 2022 04:26:01 PM"
"Tool:","Eeschema 6.0.1-79c1e3a40b~116~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","189"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","12p","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C2","12p","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C3","20p","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C4","20p","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C5","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C6","33p","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C7","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C8","33p","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C9","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C10","2.2u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C11","2.2u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C12","2.2u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C13","2.2u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C14","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C15","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C16","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C17","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C18","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C19","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C20","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C21","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C22","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C23","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C24","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C25","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C26","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C27","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C28","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C29","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C30","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C31","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C32","2.2u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C33","2.2u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C34","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C35","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C36","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C37","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C38","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C39","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C40","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C41","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C42","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C43","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C44","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C45","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C46","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C47","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C48","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C49","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C50","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C51","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C52","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C53","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C54","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C55","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C56","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C57","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C58","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C59","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C60","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C61","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C62","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C63","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C64","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C65","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C66","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C67","10n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C68","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C69","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C70","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C71","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C72","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C73","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C74","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C75","220u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C76","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C77","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C78","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C79","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C80","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C81","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C82","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C83","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C84","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C85","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C86","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C87","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C88","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C89","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C90","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C91","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C92","C","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C93","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C94","10n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","D1","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","D2","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","D3","D_Schottky","Device:D_Schottky","Diode_SMD:D_0603_1608Metric","~"
"","","D4","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","D5","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
